ticket_id,client_id,opened_at,resolved_at,category,priority
ST002232,CL0458,2025-11-29 07:44:56,2025-12-04 06:59:24,Documents,Low
ST002233,CL0289,2025-11-29 08:03:26,2025-12-01 22:04:06,Compliance,Medium
ST002234,CL0315,2025-11-29 08:05:40,2025-11-29 14:48:01,Payment issue,Critical
ST002235,CL0097,2025-11-29 10:03:37,,Account,Low
ST002236,CL0315,2025-11-29 13:05:05,2025-11-29 16:25:04,Other,High
ST002237,CL0024,2025-11-29 13:34:17,2025-12-02 02:04:23,Payment issue,Medium
ST002238,CL0101,2025-11-29 14:08:11,2025-11-30 07:46:43,Compliance,Medium
ST002239,CL0245,2025-11-29 14:33:58,2025-12-03 08:01:38,Compliance,Low
ST002240,CL0169,2025-11-29 15:18:20,2025-11-30 14:29:48,Payment issue,High
ST002241,CL0162,2025-11-29 15:25:10,2025-11-30 11:56:46,Payment issue,High
ST002242,CL0031,2025-11-29 15:44:40,2025-11-30 13:53:47,Account,Medium
ST002243,CL0142,2025-11-29 18:06:40,2025-11-30 05:00:51,Technical,High
ST002244,CL0055,2025-11-29 18:11:29,2025-11-29 20:11:56,Documents,Critical
ST002245,CL0458,2025-11-29 18:21:27,2025-12-01 20:23:06,Compliance,Low
ST002246,CL0468,2025-11-29 19:36:18,2025-11-30 02:21:41,Compliance,High
ST002247,CL0297,2025-11-29 20:41:44,2025-11-30 16:19:06,Payment issue,High
ST002248,CL0452,2025-11-29 21:15:25,2025-12-01 05:29:16,Payment issue,Low
ST002249,CL0202,2025-11-29 22:56:03,2025-11-30 18:54:16,Technical,High
ST002250,CL0048,2025-11-29 23:58:58,2025-11-30 05:39:44,Payment issue,High
ST002251,CL0434,2025-11-30 00:03:48,2025-12-02 16:59:18,Payment issue,Low
ST002252,CL0476,2025-11-30 00:11:49,2025-11-30 14:11:32,Payment issue,High
ST002253,CL0024,2025-11-30 00:20:54,2025-12-02 16:18:11,Documents,Medium
ST002254,CL0297,2025-11-30 02:06:50,2025-12-03 05:34:02,Documents,Low
ST002255,CL0282,2025-11-30 02:11:21,2025-12-01 02:38:29,Compliance,Low
ST002256,CL0430,2025-11-30 02:17:36,2025-12-04 20:32:14,Account,Low
ST002257,CL0503,2025-11-30 03:23:05,2025-12-05 01:38:41,Payment issue,Low
ST002258,CL0165,2025-11-30 03:28:48,2025-11-30 09:31:59,Payment issue,High
ST002259,CL0502,2025-11-30 06:07:14,2025-11-30 09:38:45,Payment issue,High
ST002260,CL0031,2025-11-30 06:51:33,2025-12-02 01:04:04,Technical,Low
ST002261,CL0479,2025-11-30 07:05:12,2025-12-01 16:44:51,Payment issue,Medium
ST002262,CL0137,2025-11-30 07:34:30,2025-12-01 21:09:26,Payment issue,Low
ST002263,CL0356,2025-11-30 08:47:24,2025-12-02 20:51:29,Documents,Medium
ST002264,CL0039,2025-11-30 10:18:21,2025-12-01 22:00:21,Payment issue,Medium
ST002265,CL0377,2025-11-30 11:32:05,2025-12-02 16:08:36,Compliance,Medium
ST002266,CL0074,2025-11-30 12:53:55,2025-12-01 14:57:07,Compliance,Medium
ST002267,CL0356,2025-11-30 13:40:08,2025-12-01 00:33:32,Payment issue,High
ST002268,CL0374,2025-11-30 13:44:06,2025-12-01 07:08:40,Payment issue,High
ST002269,CL0427,2025-11-30 13:56:38,2025-12-01 00:29:03,Technical,High
ST002270,CL0362,2025-11-30 15:19:55,2025-12-03 01:33:42,Payment issue,Medium
ST002271,CL0468,2025-11-30 15:23:35,2025-11-30 23:33:48,Technical,High
ST002272,CL0452,2025-11-30 15:25:54,2025-12-02 14:15:50,Compliance,Medium
ST002273,CL0455,2025-11-30 17:24:32,2025-12-03 23:47:22,Other,Low
ST002274,CL0271,2025-11-30 19:26:11,2025-12-05 06:19:13,Compliance,Low
ST002275,CL0304,2025-11-30 19:33:18,2025-12-03 18:41:39,Documents,Medium
ST002276,CL0202,2025-11-30 21:04:44,2025-12-03 18:22:30,Payment issue,Low
ST002277,CL0431,2025-11-30 21:23:21,2025-12-01 09:45:01,Payment issue,Medium
ST002278,CL0296,2025-12-01 17:47:20,2025-12-04 15:10:53,Documents,Low
ST002279,CL0502,2025-12-01 20:41:12,2025-12-05 22:15:04,Technical,Low
ST002280,CL0306,2025-12-02 00:57:04,2025-12-03 21:16:45,Compliance,Medium
ST002281,CL0498,2025-12-02 03:19:10,2025-12-03 07:20:51,Other,Low
ST002282,CL0438,2025-12-02 09:57:58,2025-12-03 02:34:53,Payment issue,Medium
ST002283,CL0453,2025-12-02 15:46:58,2025-12-03 14:08:16,Compliance,High
ST002284,CL0109,2025-12-03 01:10:47,2025-12-03 03:02:24,Documents,Critical
ST002285,CL0018,2025-12-03 03:18:31,2025-12-04 18:00:37,Payment issue,Low
ST002286,CL0453,2025-12-03 05:06:26,2025-12-03 09:49:03,Compliance,Critical
ST002287,CL0035,2025-12-03 13:23:15,2025-12-06 11:42:45,Technical,Low
ST002288,CL0052,2025-12-03 14:13:30,2025-12-04 22:59:05,Compliance,Medium
ST002289,CL0453,2025-12-03 23:18:44,2025-12-07 09:57:13,Compliance,Low
ST002290,CL0193,2025-12-04 02:59:00,2025-12-06 15:26:48,Account,Low
ST002291,CL0324,2025-12-04 05:11:05,2025-12-06 14:55:57,Compliance,Low
ST002292,CL0507,2025-12-04 07:39:29,2025-12-06 00:35:26,Payment issue,Low
ST002293,CL0119,2025-12-04 09:20:29,2025-12-08 10:02:35,Compliance,Low
ST002294,CL0340,2025-12-04 17:31:25,2025-12-05 07:09:26,Documents,Medium
ST002295,CL0051,2025-12-04 17:46:01,2025-12-05 19:35:48,Payment issue,High
ST002296,CL0290,2025-12-04 18:14:48,2025-12-07 01:46:49,Documents,Medium
ST002297,CL0391,2025-12-04 18:15:43,2025-12-05 17:50:10,Payment issue,Medium
ST002298,CL0480,2025-12-05 01:34:11,2025-12-05 17:24:51,Payment issue,High
ST002299,CL0301,2025-12-05 04:53:23,2025-12-08 11:21:33,Payment issue,Low
ST002300,CL0181,2025-12-05 07:05:14,2025-12-06 07:15:08,Payment issue,High
ST002301,CL0285,2025-12-05 07:16:27,2025-12-08 02:03:04,Payment issue,Medium
ST002302,CL0426,2025-12-05 09:11:29,2025-12-06 13:43:23,Other,Low
ST002303,CL0124,2025-12-05 10:18:18,2025-12-05 13:40:08,Compliance,High
ST002304,CL0191,2025-12-05 12:22:01,2025-12-08 18:21:23,Payment issue,Low
ST002305,CL0474,2025-12-05 13:00:19,2025-12-06 06:01:07,Payment issue,High
ST002306,CL0498,2025-12-05 18:58:59,2025-12-07 07:27:48,Documents,Medium
ST002307,CL0361,2025-12-05 20:50:50,2025-12-07 15:50:51,Documents,Low
ST002308,CL0103,2025-12-05 21:45:25,2025-12-09 05:22:18,Account,Low
ST002309,CL0336,2025-12-06 00:59:23,2025-12-10 02:33:36,Payment issue,Low
ST002310,CL0474,2025-12-06 03:56:36,2025-12-07 20:43:00,Account,Medium
ST002311,CL0021,2025-12-06 06:47:14,2025-12-07 19:02:07,Documents,Low
ST002312,CL0181,2025-12-06 10:17:39,2025-12-09 04:26:54,Payment issue,Medium
ST002313,CL0324,2025-12-06 10:23:31,2025-12-07 02:05:03,Other,High
ST002314,CL0182,2025-12-06 10:45:59,2025-12-08 16:16:46,Account,Medium
ST002315,CL0233,2025-12-06 11:18:51,2025-12-07 21:14:04,Account,Medium
ST002316,CL0226,2025-12-06 11:27:59,2025-12-10 19:53:02,Payment issue,Low
ST002317,CL0011,2025-12-06 13:20:26,2025-12-06 22:26:37,Technical,High
ST002318,CL0347,2025-12-06 18:55:14,2025-12-08 05:02:50,Account,Low
ST002319,CL0498,2025-12-06 23:33:12,2025-12-09 23:07:02,Technical,Low
ST002320,CL0271,2025-12-07 01:34:50,2025-12-07 16:10:19,Documents,High
ST002321,CL0185,2025-12-07 02:20:51,2025-12-07 22:06:03,Account,High
ST002322,CL0278,2025-12-07 04:00:41,,Other,Medium
ST002323,CL0281,2025-12-07 10:36:52,2025-12-09 08:59:16,Compliance,Low
ST002324,CL0474,2025-12-07 11:11:04,2025-12-08 00:35:29,Technical,High
ST002325,CL0174,2025-12-07 13:14:47,2025-12-07 22:49:15,Compliance,High
ST002326,CL0449,2025-12-07 14:06:03,2025-12-08 08:18:19,Technical,High
ST002327,CL0502,2025-12-07 14:27:21,2025-12-10 05:24:37,Payment issue,Medium
ST002328,CL0185,2025-12-07 20:35:42,2025-12-08 05:09:13,Documents,Critical
ST002329,CL0050,2025-12-07 23:51:46,2025-12-09 22:25:36,Payment issue,Medium
ST002330,CL0441,2025-12-08 00:13:37,2025-12-12 11:08:10,Account,Low
ST002331,CL0264,2025-12-08 04:53:16,2025-12-10 13:46:01,Account,Low
ST002332,CL0225,2025-12-08 06:03:57,2025-12-08 09:48:09,Technical,High
ST002333,CL0430,2025-12-08 07:41:21,2025-12-08 14:55:13,Documents,Critical
ST002334,CL0224,2025-12-08 09:02:01,2025-12-09 15:46:47,Documents,Low
ST002335,CL0027,2025-12-08 10:10:45,2025-12-09 00:33:35,Documents,High
ST002336,CL0290,2025-12-08 10:28:45,2025-12-08 21:12:13,Payment issue,High
ST002337,CL0410,2025-12-08 11:43:26,2025-12-09 20:32:56,Payment issue,Low
ST002338,CL0419,2025-12-08 12:41:49,2025-12-11 01:48:44,Account,Medium
ST002339,CL0095,2025-12-08 13:42:00,2025-12-08 17:19:16,Documents,Critical
ST002340,CL0480,2025-12-08 18:13:55,2025-12-09 14:26:08,Payment issue,Medium
ST002341,CL0103,2025-12-08 19:00:09,2025-12-11 01:56:04,Payment issue,Medium
ST002342,CL0422,2025-12-08 19:30:05,2025-12-10 06:27:38,Payment issue,Medium
ST002343,CL0464,2025-12-08 20:42:09,2025-12-13 11:19:48,Account,Low
ST002344,CL0282,2025-12-08 23:11:29,2025-12-09 02:05:58,Payment issue,High
ST002345,CL0498,2025-12-08 23:27:39,2025-12-12 20:43:56,Documents,Low
ST002346,CL0140,2025-12-08 23:50:04,2025-12-09 19:11:21,Account,High
ST002347,CL0125,2025-12-09 01:12:31,2025-12-09 23:50:45,Payment issue,High
ST002348,CL0461,2025-12-09 02:23:07,2025-12-11 22:11:52,Payment issue,Medium
ST002349,CL0069,2025-12-09 05:03:04,,Other,Low
ST002350,CL0259,2025-12-09 05:28:26,2025-12-12 04:52:04,Compliance,Medium
ST002351,CL0409,2025-12-09 07:06:43,,Documents,High
ST002352,CL0193,2025-12-09 09:35:59,2025-12-11 20:40:42,Account,Medium
ST002353,CL0292,2025-12-09 12:32:31,2025-12-09 19:36:59,Other,Critical
ST002354,CL0011,2025-12-09 15:34:06,2025-12-11 06:54:50,Payment issue,Medium
ST002355,CL0101,2025-12-09 16:29:56,2025-12-13 22:40:51,Account,Low
ST002356,CL0025,2025-12-09 19:46:03,2025-12-11 21:18:23,Compliance,Medium
ST002357,CL0375,2025-12-09 21:34:45,2025-12-10 08:15:05,Documents,Medium
ST002358,CL0498,2025-12-09 22:22:18,2025-12-10 15:36:14,Payment issue,Medium
ST002359,CL0020,2025-12-09 23:18:39,2025-12-12 16:19:23,Payment issue,Medium
ST002360,CL0419,2025-12-10 02:27:48,2025-12-10 20:09:34,Payment issue,Medium
ST002361,CL0324,2025-12-10 02:35:55,2025-12-12 14:36:22,Compliance,Medium
ST002362,CL0051,2025-12-10 03:03:39,2025-12-10 15:30:57,Documents,High
ST002363,CL0263,2025-12-10 04:44:56,2025-12-12 00:58:58,Other,Medium
ST002364,CL0225,2025-12-10 15:02:40,2025-12-13 22:43:53,Payment issue,Low
ST002365,CL0388,2025-12-10 15:38:47,2025-12-14 04:42:11,Payment issue,Low
ST002366,CL0449,2025-12-10 15:55:07,2025-12-10 23:45:45,Documents,Critical
ST002367,CL0340,2025-12-10 18:22:02,2025-12-12 16:13:59,Documents,Medium
ST002368,CL0355,2025-12-10 20:22:25,2025-12-11 20:36:18,Account,Low
ST002369,CL0493,2025-12-10 23:54:13,2025-12-14 15:39:51,Compliance,Low
ST002370,CL0497,2025-12-11 01:36:24,2025-12-11 18:12:19,Payment issue,Medium
ST002371,CL0311,2025-12-11 04:32:39,2025-12-12 06:07:05,Documents,High
ST002372,CL0220,2025-12-11 05:50:42,2025-12-12 03:08:00,Documents,Medium
ST002373,CL0109,2025-12-11 07:06:13,2025-12-13 02:25:59,Compliance,Low
ST002374,CL0289,2025-12-11 09:25:33,2025-12-11 18:03:30,Payment issue,Critical
ST002375,CL0023,2025-12-11 10:32:19,,Other,Medium
ST002376,CL0474,2025-12-11 14:12:11,2025-12-15 18:59:29,Payment issue,Low
ST002377,CL0264,2025-12-11 15:30:02,2025-12-11 19:19:47,Other,High
ST002378,CL0416,2025-12-11 15:53:49,2025-12-12 18:55:16,Account,Low
ST002379,CL0296,2025-12-11 17:30:23,2025-12-15 21:48:33,Technical,Low
ST002380,CL0281,2025-12-11 22:59:40,2025-12-14 06:33:13,Payment issue,Medium
ST002381,CL0298,2025-12-11 23:37:19,2025-12-12 05:16:19,Payment issue,Critical
ST002382,CL0116,2025-12-12 06:25:29,2025-12-15 07:22:10,Documents,Low
ST002383,CL0045,2025-12-12 06:34:03,2025-12-14 08:43:47,Documents,Low
ST002384,CL0222,2025-12-12 08:30:48,2025-12-14 19:27:04,Account,Medium
ST002385,CL0021,2025-12-12 10:09:41,2025-12-16 09:30:12,Documents,Low
ST002386,CL0116,2025-12-12 17:49:27,2025-12-12 20:58:33,Technical,High
ST002387,CL0375,2025-12-12 17:54:38,2025-12-12 20:33:58,Documents,High
ST002388,CL0316,2025-12-12 19:08:10,2025-12-12 21:01:19,Payment issue,Critical
ST002389,CL0144,2025-12-12 19:10:35,2025-12-13 07:32:27,Compliance,High
ST002390,CL0403,2025-12-12 20:54:23,2025-12-13 03:38:00,Payment issue,High
ST002391,CL0487,2025-12-13 02:45:44,2025-12-14 01:39:32,Technical,High
ST002392,CL0144,2025-12-13 07:21:25,2025-12-13 19:06:08,Compliance,Medium
ST002393,CL0108,2025-12-13 07:31:01,2025-12-13 21:58:37,Payment issue,Medium
ST002394,CL0006,2025-12-13 09:00:40,2025-12-14 17:22:19,Payment issue,Medium
ST002395,CL0336,2025-12-13 14:58:20,2025-12-13 18:29:01,Compliance,High
ST002396,CL0058,2025-12-13 16:30:08,2025-12-16 11:02:49,Payment issue,Medium
ST002397,CL0290,2025-12-13 19:38:23,2025-12-14 01:39:47,Account,Critical
ST002398,CL0042,2025-12-13 20:06:00,2025-12-17 02:13:49,Payment issue,Low
ST002399,CL0051,2025-12-13 21:30:10,2025-12-14 21:30:17,Payment issue,Medium
ST002400,CL0473,2025-12-14 01:47:22,2025-12-14 07:46:37,Payment issue,Critical
ST002401,CL0022,2025-12-14 06:56:44,2025-12-14 15:39:24,Payment issue,Medium
ST002402,CL0391,2025-12-14 07:26:57,2025-12-14 19:53:58,Technical,Medium
ST002403,CL0285,2025-12-14 07:54:14,2025-12-18 04:10:15,Documents,Low
ST002404,CL0324,2025-12-14 09:59:36,2025-12-17 17:29:10,Payment issue,Low
ST002405,CL0487,2025-12-14 15:07:41,2025-12-16 19:11:01,Documents,Medium
ST002406,CL0273,2025-12-14 15:32:27,2025-12-19 01:46:22,Technical,Low
ST002407,CL0324,2025-12-14 21:06:25,2025-12-17 08:31:04,Account,Medium
ST002408,CL0406,2025-12-14 22:14:06,2025-12-18 18:20:39,Payment issue,Low
ST002409,CL0347,2025-12-15 00:57:11,2025-12-17 08:22:42,Payment issue,Low
ST002410,CL0043,2025-12-15 01:46:58,2025-12-16 10:06:00,Documents,Medium
ST002411,CL0419,2025-12-15 01:47:53,2025-12-17 23:24:10,Compliance,Medium
ST002412,CL0116,2025-12-15 06:35:08,2025-12-18 23:38:19,Account,Low
ST002413,CL0336,2025-12-15 09:51:36,2025-12-16 19:48:52,Account,Medium
ST002414,CL0150,2025-12-15 11:51:46,2025-12-17 21:03:33,Payment issue,Medium
ST002415,CL0191,2025-12-15 14:59:04,2025-12-17 10:11:07,Account,Medium
ST002416,CL0447,2025-12-15 15:21:01,2025-12-16 05:22:39,Technical,High
ST002417,CL0098,2025-12-15 15:41:57,2025-12-18 12:25:58,Other,Medium
ST002418,CL0052,2025-12-15 17:28:49,2025-12-18 21:11:40,Compliance,Low
ST002419,CL0263,2025-12-15 21:16:03,2025-12-17 02:58:05,Compliance,Low
ST002420,CL0453,2025-12-16 00:35:11,2025-12-18 03:58:27,Documents,Medium
ST002421,CL0022,2025-12-16 07:14:33,2025-12-18 12:14:53,Documents,Medium
ST002422,CL0281,2025-12-16 10:18:00,2025-12-20 22:38:35,Payment issue,Low
ST002423,CL0101,2025-12-16 11:08:56,2025-12-20 11:43:56,Other,Low
ST002424,CL0498,2025-12-16 11:31:00,2025-12-18 03:13:31,Payment issue,Low
ST002425,CL0472,2025-12-16 12:13:38,2025-12-19 21:54:42,Account,Low
ST002426,CL0185,2025-12-16 14:05:48,2025-12-17 11:27:37,Payment issue,High
ST002427,CL0387,2025-12-16 18:59:53,2025-12-16 21:49:58,Other,High
ST002428,CL0331,2025-12-16 19:19:38,2025-12-17 22:50:35,Account,Low
ST002429,CL0424,2025-12-17 00:52:30,2025-12-17 11:41:29,Payment issue,High
ST002430,CL0233,2025-12-17 01:51:27,2025-12-19 20:54:43,Payment issue,Low
ST002431,CL0334,2025-12-17 03:41:11,2025-12-20 00:27:08,Payment issue,Medium
ST002432,CL0290,2025-12-17 04:04:06,2025-12-19 01:53:15,Compliance,Medium
ST002433,CL0322,2025-12-17 07:11:05,2025-12-19 07:28:18,Other,Low
ST002434,CL0201,2025-12-17 08:22:07,,Payment issue,Low
ST002435,CL0331,2025-12-17 19:36:06,,Documents,Low
ST002436,CL0425,2025-12-17 23:45:11,2025-12-20 14:16:41,Payment issue,Medium
ST002437,CL0331,2025-12-18 01:46:04,,Documents,High
ST002438,CL0270,2025-12-18 02:44:30,2025-12-19 20:05:32,Technical,Low
ST002439,CL0042,2025-12-18 03:16:08,2025-12-18 16:50:49,Payment issue,High
ST002440,CL0319,2025-12-18 04:02:04,2025-12-19 03:01:10,Payment issue,Medium
ST002441,CL0211,2025-12-18 04:22:20,,Payment issue,Low
ST002442,CL0374,2025-12-18 05:20:30,2025-12-20 01:49:07,Technical,Low
ST002443,CL0098,2025-12-18 06:32:56,,Technical,Low
ST002444,CL0092,2025-12-18 09:07:57,,Documents,Low
ST002445,CL0076,2025-12-18 13:01:25,2025-12-19 14:26:20,Documents,Medium
ST002446,CL0260,2025-12-18 14:59:51,,Other,Low
ST002447,CL0474,2025-12-18 15:26:17,2025-12-20 03:13:53,Documents,Medium
ST002448,CL0098,2025-12-18 15:28:29,2025-12-19 17:03:28,Compliance,Low
ST002449,CL0342,2025-12-18 16:47:44,2025-12-19 10:28:39,Payment issue,Medium
ST002450,CL0278,2025-12-18 17:21:55,2025-12-19 04:59:59,Technical,Medium
ST002451,CL0324,2025-12-18 21:53:44,2025-12-19 09:53:19,Payment issue,Medium
ST002452,CL0414,2025-12-19 02:02:54,2025-12-19 12:39:58,Payment issue,High
ST002453,CL0431,2025-12-19 02:24:25,,Account,Medium
ST002454,CL0377,2025-12-19 03:25:10,2025-12-20 13:36:28,Account,Low
ST002455,CL0242,2025-12-19 04:33:35,,Account,Medium
ST002456,CL0109,2025-12-19 04:36:09,,Compliance,Low
ST002457,CL0023,2025-12-19 05:03:16,2025-12-19 17:23:31,Technical,Medium
ST002458,CL0414,2025-12-19 05:44:26,,Technical,Low
ST002459,CL0375,2025-12-19 07:39:57,,Compliance,Low
ST002460,CL0306,2025-12-19 08:23:14,2025-12-20 07:01:06,Documents,High
ST002461,CL0098,2025-12-19 09:20:30,2025-12-20 04:06:16,Payment issue,Medium
ST002462,CL0315,2025-12-19 10:03:57,,Documents,Medium
ST002463,CL0341,2025-12-19 10:23:36,,Payment issue,Medium
ST002464,CL0256,2025-12-19 10:35:06,,Payment issue,Medium
ST002465,CL0363,2025-12-19 10:56:35,,Account,Low
ST002466,CL0277,2025-12-19 12:01:14,2025-12-19 15:56:58,Compliance,High
ST002467,CL0191,2025-12-19 12:51:03,2025-12-20 19:29:39,Account,Medium
ST002468,CL0341,2025-12-19 13:01:03,2025-12-20 02:24:43,Payment issue,Medium
ST002469,CL0414,2025-12-19 13:34:45,,Payment issue,Medium
ST002470,CL0274,2025-12-19 14:15:30,,Documents,Low
ST002471,CL0202,2025-12-19 14:16:16,,Documents,Low
ST002472,CL0470,2025-12-19 14:51:26,,Other,Medium
ST002473,CL0117,2025-12-19 15:04:58,,Payment issue,Medium
ST002474,CL0193,2025-12-19 15:14:40,2025-12-20 05:04:35,Account,Medium
ST002475,CL0298,2025-12-19 15:19:50,2025-12-20 11:56:08,Payment issue,Medium
ST002476,CL0419,2025-12-19 15:50:46,,Compliance,Medium
ST002477,CL0176,2025-12-19 16:43:18,,Payment issue,Low
ST002478,CL0256,2025-12-19 18:33:29,,Payment issue,Medium
ST002479,CL0384,2025-12-19 18:54:06,,Technical,Low
ST002480,CL0452,2025-12-19 19:08:03,,Technical,Low
ST002481,CL0455,2025-12-19 19:40:24,,Account,Medium
ST002482,CL0230,2025-12-19 20:19:05,,Technical,Low
ST002483,CL0074,2025-12-19 20:56:49,,Documents,Medium
ST002484,CL0350,2025-12-19 21:27:18,2025-12-20 13:27:01,Documents,Medium
ST002485,CL0446,2025-12-19 21:30:23,2025-12-20 12:51:23,Technical,Medium
ST002486,CL0476,2025-12-19 23:17:20,,Documents,Medium
ST002487,CL0393,2025-12-19 23:19:51,,Payment issue,Medium
ST002488,CL0426,2025-12-19 23:37:16,,Account,Low
ST002489,CL0455,2025-12-19 23:45:37,2025-12-20 07:56:02,Documents,High
ST002490,CL0381,2025-12-19 23:50:23,,Technical,Low
ST002491,CL0025,2025-12-20 00:16:49,,Documents,Medium
ST002492,CL0051,2025-12-20 00:23:12,,Technical,Low
ST002493,CL0280,2025-12-20 00:54:37,,Payment issue,High
ST002494,CL0341,2025-12-20 01:18:32,,Account,Medium
ST002495,CL0329,2025-12-20 01:44:34,,Account,Low
ST002496,CL0453,2025-12-20 01:45:35,2025-12-20 22:22:21,Documents,Medium
ST002497,CL0401,2025-12-20 02:00:54,,Technical,Medium
ST002498,CL0369,2025-12-20 02:11:21,,Other,Medium
ST002499,CL0100,2025-12-20 02:50:40,,Payment issue,Low
ST002500,CL0350,2025-12-20 03:22:30,,Account,Low
ST002501,CL0222,2025-12-20 03:40:46,,Payment issue,Low
ST002502,CL0380,2025-12-20 04:28:57,,Technical,Medium
ST002503,CL0364,2025-12-20 05:07:11,,Payment issue,Medium
ST002504,CL0391,2025-12-20 05:12:37,2025-12-20 19:54:54,Other,Medium
ST002505,CL0108,2025-12-20 05:14:39,,Account,Medium
ST002506,CL0440,2025-12-20 05:37:26,2025-12-20 18:36:02,Documents,Medium
ST002507,CL0341,2025-12-20 05:46:06,2025-12-20 18:35:01,Other,Medium
ST002508,CL0074,2025-12-20 06:03:27,2025-12-20 10:21:44,Account,High
ST002509,CL0440,2025-12-20 06:17:26,,Technical,Medium
ST002510,CL0126,2025-12-20 07:11:33,,Compliance,Medium
ST002511,CL0274,2025-12-20 07:15:58,2025-12-20 22:12:54,Payment issue,Medium
ST002512,CL0220,2025-12-20 08:04:41,,Payment issue,Medium
ST002513,CL0059,2025-12-20 08:05:38,,Technical,Low
ST002514,CL0356,2025-12-20 08:11:02,,Account,Low
ST002515,CL0427,2025-12-20 08:23:31,2025-12-20 14:02:50,Other,Critical
ST002516,CL0256,2025-12-20 08:38:55,,Account,Medium
ST002517,CL0038,2025-12-20 09:11:43,,Compliance,Low
ST002518,CL0048,2025-12-20 09:27:40,2025-12-20 20:22:57,Documents,High
ST002519,CL0381,2025-12-20 09:32:47,,Account,Low
ST002520,CL0476,2025-12-20 09:36:07,,Other,Medium
ST002521,CL0256,2025-12-20 10:12:21,,Payment issue,High
ST002522,CL0350,2025-12-20 10:54:35,,Technical,Low
ST002523,CL0294,2025-12-20 11:03:29,,Documents,Low
ST002524,CL0436,2025-12-20 11:22:01,,Technical,Medium
ST002525,CL0074,2025-12-20 12:03:49,,Other,Medium
ST002526,CL0298,2025-12-20 12:46:22,,Compliance,Low
ST002527,CL0117,2025-12-20 12:58:28,,Compliance,Low
ST002528,CL0138,2025-12-20 13:33:36,,Compliance,Low
ST002529,CL0315,2025-12-20 14:00:56,,Other,Low
ST002530,CL0160,2025-12-20 14:23:15,,Payment issue,High
ST002531,CL0314,2025-12-20 15:41:48,2025-12-20 23:46:55,Technical,Critical
ST002532,CL0240,2025-12-20 15:43:48,,Technical,Medium
ST002533,CL0381,2025-12-20 15:45:27,,Technical,Low
ST002534,CL0285,2025-12-20 15:48:21,,Other,High
ST002535,CL0344,2025-12-20 16:18:27,,Compliance,Low
ST002536,CL0440,2025-12-20 16:31:12,,Payment issue,Low
ST002537,CL0048,2025-12-20 16:32:33,,Payment issue,Medium
ST002538,CL0393,2025-12-20 16:35:37,,Payment issue,Low
ST002539,CL0126,2025-12-20 16:54:05,,Technical,High
ST002540,CL0452,2025-12-20 16:56:30,,Other,High
ST002541,CL0256,2025-12-20 17:51:17,,Technical,Medium
ST002542,CL0476,2025-12-20 17:57:13,,Payment issue,Medium
ST002543,CL0381,2025-12-20 18:34:33,,Technical,Low
ST002544,CL0365,2025-12-20 18:35:58,,Compliance,High
ST002545,CL0261,2025-12-20 19:14:17,,Documents,Medium
ST002546,CL0140,2025-12-20 19:24:23,,Other,Medium
ST002547,CL0369,2025-12-20 19:52:07,,Technical,Medium
ST002548,CL0356,2025-12-20 20:17:11,,Compliance,Low
